uri,track_name,artist_uri,artist_name,album_uri,album_name,album_artist_uri,album_artist_name,album_release_date,album_image_url,disc_number,track_number,track_duration_ms,track_preview_url,explicit,popularity,isrc,added_by,added_at,itunes_identifier,guess_date
spotify:track:2RChe0r2cMoyOvuKobZy44,Always,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:0tBfLeYdX3oBnl5NVpot4m,Cross Road,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,1994,https://i.scdn.co/image/ab67616d0000b2735f66fbeaff0725997250591c,1,4,353026,https://p.scdn.co/mp3-preview/b276b008e3fee4887561283bc94924567bcb2d79?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,USPR39412221,spotify:user:,2024-09-13T19:17:09Z,,2025-02-22 21:32:43.060158
spotify:track:57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,spotify:artist:2cGwlqi3k18jFpUyTrsR84,The Verve,spotify:album:52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016),spotify:artist:2cGwlqi3k18jFpUyTrsR84,The Verve,1997,https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45,1,1,357266,https://p.scdn.co/mp3-preview/8b56a0a99ec6675ac20c4c9d69565897e510c491?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,GBUM71601816,spotify:user:,2024-09-13T19:17:09Z,,2025-01-02 21:32:43.060158
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1991,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,1,11,264306,https://p.scdn.co/mp3-preview/46b0229c06712c5b5e143724c0617e51a9b6e432?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,USWB19901576,spotify:user:,2024-09-13T19:17:09Z,,2024-12-20 21:32:43.060158
spotify:track:1M2nd8jNUkkwrc1dgBPTJz,Angels,spotify:artist:2HcwFjNelS49kFbfvMxQYw,Robbie Williams,spotify:album:31Sx9uz9KqlvmX07Pvp0wN,Life Thru A Lens,spotify:artist:2HcwFjNelS49kFbfvMxQYw,Robbie Williams,1997,https://i.scdn.co/image/ab67616d0000b273c36cf94d717475042f6bb0f3,1,4,265000,https://p.scdn.co/mp3-preview/c89e3caa6786ae5625f622d6b0b90ca2d7a9c4c4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,GBAYE9700233,spotify:user:,2024-09-13T19:17:09Z,,2025-02-24 21:32:43.060158
spotify:track:7EZC6E7UjZe63f1jRmkWxt,Zombie,spotify:artist:7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,spotify:album:1Bwo9JkbVwxGyvtQNMRK21,No Need To Argue (The Complete Sessions 1994-1995),spotify:artist:7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,1994,https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,1,4,306440,https://p.scdn.co/mp3-preview/17be792bc7651304002a6dcea847087501c8305a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,USIR29400443,spotify:user:,2024-09-13T19:17:09Z,,2024-12-09 21:32:43.060158
spotify:track:1JClFT74TYSXlzpagbmj0S,California Love - Original Version,"spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:3GMoVpWJy4smKuxFuFTwXC, spotify:artist:6DPYiyq5kWVQS4RGwxzPC7","2Pac, Roger, Dr. Dre",spotify:album:3PO9OtQdvCDJN8zDLtZiYd,Greatest Hits,spotify:artist:1ZwdS5xdxEREPySFridCfh,2Pac,1998,https://i.scdn.co/image/ab67616d0000b273eaea3c8408d2d21c05263d56,2,6,285026,https://p.scdn.co/mp3-preview/8b9b0c462bbdc8ddd46980a3b6e169160dc7c2f0?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,USUG10702629,spotify:user:,2024-09-13T19:17:09Z,,2025-02-03 21:32:43.060158
spotify:track:57bgtoPSgt236HzfBOd8kj,Thunderstruck,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1990,https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508,1,1,292880,https://p.scdn.co/mp3-preview/788a028fa3a33141c817b1064e3159006edeaa8d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,84,AUAP09000014,spotify:user:,2024-09-13T19:17:09Z,,2025-02-13 21:32:43.060158
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:35UJLpClj5EDrhpNIi4DFg,The Bends,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1995,https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12,1,3,257480,https://p.scdn.co/mp3-preview/ae7ca2c6a3471d6b591ad0d1d0f83dc311afd1c4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,GBAYE9400055,spotify:user:,2024-09-13T19:17:09Z,,2025-03-28 21:32:43.060158
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,The Cure,spotify:album:0aEL0zQ4XLuxQP0j7sLlS1,Wish,spotify:artist:7bu3H8JO7d0UbMoVzbo70s,The Cure,1992,https://i.scdn.co/image/ab67616d0000b2739c72b249fcaa04d074c1dfcd,1,7,215160,https://p.scdn.co/mp3-preview/d577955738fc95b2aa5746f5394c8bf0fb27b86d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,GBALB9200002,spotify:user:,2024-09-13T19:17:09Z,,2025-08-22 21:32:43.060158
spotify:track:6WK9dVrRABMkUXFLNlgWFh,Enjoy the Silence,spotify:artist:762310PdDnwsDxAQxzQkfX,Depeche Mode,spotify:album:61h3VS8XDROIpvQznjTPTT,The Singles 86-98,spotify:artist:762310PdDnwsDxAQxzQkfX,Depeche Mode,1998,https://i.scdn.co/image/ab67616d0000b2730a7d45a345534966a4ad2c39,1,8,255133,https://p.scdn.co/mp3-preview/ab4f49fb9cd4c516eec703c05029636015fa87f8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,GBAJH9800146,spotify:user:,2024-09-13T19:17:09Z,,2024-12-25 21:32:43.060158
spotify:track:4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,The Offspring,spotify:album:2RNTBrSO8U8XjjEj9RVvZ5,Americana,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,The Offspring,1998,https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52,1,5,180160,https://p.scdn.co/mp3-preview/cba307a1db5d09d3c95b58b4a8b44a207d3486e9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,USSM19804363,spotify:user:,2024-09-13T19:17:09Z,,2025-03-01 21:32:43.060158
spotify:track:1pKYYY0dkg23sQQXi0Q5zN,Around the World,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,spotify:album:5uRdvUR7xCnHmUW8n64n9y,Homework,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,1997,https://i.scdn.co/image/ab67616d0000b2738ac778cc7d88779f74d33311,1,7,429533,https://p.scdn.co/mp3-preview/069ca7413057323193028d0992abac9980c7f3c5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,GBDUW0600009,spotify:user:,2024-09-13T19:17:09Z,,2025-08-21 21:32:43.060158
spotify:track:47BBI51FKFwOMlIiX6m8ya,I Want It That Way,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,spotify:album:5ySxm9hxBNss01WCL7GLyQ,Millennium,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,1999,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b,1,2,213306,https://p.scdn.co/mp3-preview/4eec31d974fd622ac7858affd9759f2017dd87e4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,84,USJI19910614,spotify:user:,2024-09-13T19:17:09Z,,2025-05-04 21:32:43.060158
spotify:track:0KPWi8mDRagwxnwaA0di8a,Hedonism (Just Because You Feel Good),spotify:artist:5HlXA01kcjssYDT7EoqUJF,Skunk Anansie,spotify:album:1Gyas3wkGrDmGGJiRiTvaK,Stoosh,spotify:artist:5HlXA01kcjssYDT7EoqUJF,Skunk Anansie,1996,https://i.scdn.co/image/ab67616d0000b273ef7614bfc23f247ce282b144,1,5,207360,https://p.scdn.co/mp3-preview/e33a5a9833881024302f1d5790332666d6ce4971?cid=9950ac751e34487dbbe027c4fd7f8e99,True,57,GBBTF9600005,spotify:user:,2024-09-13T19:17:09Z,,2025-08-29 21:32:43.060158
spotify:track:63OQupATfueTdZMWTxW03A,Karma Police,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1997,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,1,6,264066,https://p.scdn.co/mp3-preview/0c770be37583bbf7f7da3febeb2bf11d1a621a80?cid=9950ac751e34487dbbe027c4fd7f8e99,False,77,GBAYE9701368,spotify:user:,2024-09-13T19:17:09Z,,2024-11-18 21:32:43.060158
spotify:track:0ofMkI3jzmGCElAOgOLeo3,The Rhythm of the Night,spotify:artist:26T6b8maqEVltcmE4kSDUl,Corona,spotify:album:6rrPmmb2lQd5pNRL6HKBZx,The Rhythm of the Night,spotify:artist:26T6b8maqEVltcmE4kSDUl,Corona,1994,https://i.scdn.co/image/ab67616d0000b273f94b2a29ccc364e8faedce10,1,8,264280,https://p.scdn.co/mp3-preview/9537354c97c9fbfd31f68ed41720588cb18f5147?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,ITA199800041,spotify:user:,2024-09-13T19:17:09Z,,2025-01-08 21:32:43.060158
spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,spotify:album:4uG8q3GPuWHQlRbswMIRS6,Dookie,spotify:artist:7oPftvlwr6VrsViSDV7fJY,Green Day,1994,https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d,1,10,178000,https://p.scdn.co/mp3-preview/ce95ec4b7666e7efe290782e449bd96ba8f7a4e5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USRE19900154,spotify:user:,2024-09-13T19:17:09Z,,2025-01-13 21:32:43.060158
spotify:track:0bw1li9y32rw40HGodRShs,Lucky Man,spotify:artist:2cGwlqi3k18jFpUyTrsR84,The Verve,spotify:album:52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016),spotify:artist:2cGwlqi3k18jFpUyTrsR84,The Verve,1997,https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45,1,9,293586,https://p.scdn.co/mp3-preview/68cee02740271f07a9cbc7ef65a31194b91206c5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,GBUM71601824,spotify:user:,2024-09-13T19:17:09Z,,2025-07-14 21:32:43.060158
spotify:track:1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,spotify:album:6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,1991,https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,1,6,225786,https://p.scdn.co/mp3-preview/e2a6898f50a8fc0166fcab561da060ba0c2eec93?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,USC4R1605377,spotify:user:,2024-09-13T19:17:09Z,,2024-10-19 21:32:43.060158
spotify:track:0smyCrJiibi2uwCiq5R1vj,Save Tonight,spotify:artist:3ngKsDXZAssmljeXCvEgOe,Eagle-Eye Cherry,spotify:album:0zS5fFa2I679lrdhSPAyIe,Desireless,spotify:artist:3ngKsDXZAssmljeXCvEgOe,Eagle-Eye Cherry,1998,https://i.scdn.co/image/ab67616d0000b27395127975447a26eb7e31668b,1,1,242733,https://p.scdn.co/mp3-preview/92ede2b4283630cbfd4cbf508b22cc248ffc740f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,GBAKW9800044,spotify:user:,2024-09-13T19:17:09Z,,2025-08-19 21:32:43.060158
spotify:track:5EYdTPdJD74r9EVZBztqGG,The Bad Touch,spotify:artist:6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,spotify:album:7BuCGZPiQkZpyn0Wj8rxIh,Hooray For Boobies,spotify:artist:6nDLku5uL3ou60kvCGZorh,Bloodhound Gang,1999,https://i.scdn.co/image/ab67616d0000b273d6d86be2779b5b6b4980feb9,1,10,260506,https://p.scdn.co/mp3-preview/61e0ed385aa272cbd70dc5f1c0b319933ee713db?cid=9950ac751e34487dbbe027c4fd7f8e99,True,71,USIR19902530,spotify:user:,2024-09-13T19:17:09Z,,2025-05-22 21:32:43.060158
spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,Livin' la Vida Loca,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,Ricky Martin,spotify:album:1k1Cr3nlJDa8pvwZUJ5xfj,Ricky Martin,spotify:artist:7slfeZO9LsJbWgpkIoXBUJ,Ricky Martin,1999,https://i.scdn.co/image/ab67616d0000b273e7e9b85cc1f021ec12130d80,1,1,243160,https://p.scdn.co/mp3-preview/efdd213308e7efa3d4e2f883cda1b2a059ab32a3?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,NLB639920005,spotify:user:,2024-09-13T19:17:09Z,,2025-03-11 21:32:43.060158
spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,spotify:album:3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,1999,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,1,1,211066,https://p.scdn.co/mp3-preview/174e01719c3b06ee1437cb13f892e539df14b6d1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,USJI19810404,spotify:user:,2024-09-13T19:17:09Z,,2024-11-17 21:32:43.060158
spotify:track:1d6KS9GH06JAd19uiBy9IE,Ironic - 2015 Remaster,spotify:artist:6ogn9necmbUdCppmNnGOdi,Alanis Morissette,spotify:album:5Ap3F8CxjjsQKZGASDcHNA,Jagged Little Pill - 2015 Remaster,spotify:artist:6ogn9necmbUdCppmNnGOdi,Alanis Morissette,1995,https://i.scdn.co/image/ab67616d0000b273242e643ea07118ecf677a6ef,1,10,230000,https://p.scdn.co/mp3-preview/8d47a6af92173911fd7a688d66a3b5ad6c79a25d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,USMV21500010,spotify:user:,2024-09-13T19:17:09Z,,2024-10-23 21:32:43.060158
spotify:track:7GHKA8GIMcND6c5nN1sFnD,Sexbomb,"spotify:artist:1T0wRBO0CK0vK8ouUMqEl5, spotify:artist:5N6EzjkOoyABhNZJggeXi6","Tom Jones, Mousse T.",spotify:album:4cFoiStUR2uBHKKZUWtaBG,Reload,spotify:artist:1T0wRBO0CK0vK8ouUMqEl5,Tom Jones,1999,https://i.scdn.co/image/ab67616d0000b27313b37e7dd8f09d2e3c99c826,1,7,211893,https://p.scdn.co/mp3-preview/eb1e8867ee0c122f0f6bc36e10bd1eaa544ed228?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,GBBRL9970040,spotify:user:,2024-09-13T19:17:09Z,,2024-12-26 21:32:43.060158
spotify:track:7bu0znpSbTks0O6I98ij0W,"Tonight, Tonight - Remastered 2012",spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,spotify:album:55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,1995,https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,1,2,254626,https://p.scdn.co/mp3-preview/b32ad2530bbf76539d0190927331dae2a6dcfbc6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,USVI21200893,spotify:user:,2024-09-13T19:17:09Z,,2025-08-08 21:32:43.060158
spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,Spice Girls,spotify:album:3x2jF7blR6bFHtk4MccsyJ,Spice,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,Spice Girls,1996,https://i.scdn.co/image/ab67616d0000b27363facc42e4a35eb3aa182b59,1,1,173026,https://p.scdn.co/mp3-preview/4f557870cbdb569a7c99a62df97f71358d3b8da3?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,GBAAA9600008,spotify:user:,2024-09-13T19:17:09Z,,2025-02-16 21:32:43.060158
spotify:track:05ajrG3EAcIe3j7NuqRV9B,Alright (2015 Remaster),spotify:artist:0sHeX8oQ6o7xic3wMf4NBU,Supergrass,spotify:album:1MXoLMlKeGGVKdwARUuWRa,I Should Coco (20th Anniversary Collector's Edition),spotify:artist:0sHeX8oQ6o7xic3wMf4NBU,Supergrass,1995,https://i.scdn.co/image/ab67616d0000b2731d38769425fb82b894e4855e,1,4,181266,https://p.scdn.co/mp3-preview/5662323fe09d95d506c2ef5211f66ff38efaf16f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,GBAYE1500312,spotify:user:,2024-09-13T19:17:09Z,,2025-04-03 21:32:43.060158
spotify:track:31AOj9sFz2gM0O3hMARRBx,Losing My Religion,spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,spotify:album:6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),spotify:artist:4KWTAlx2RvbpseOGMEmROg,R.E.M.,1991,https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,1,2,268426,https://p.scdn.co/mp3-preview/184d86f6c2b531830190011f00c5780fa7a2e1f2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,83,USC4R1605373,spotify:user:,2024-09-13T19:17:09Z,,2025-05-09 21:32:43.060158
spotify:track:0nnwn7LWHCAu09jfuH1xTA,Slide,spotify:artist:2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,spotify:album:4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,spotify:artist:2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1998,https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca,1,2,212066,https://p.scdn.co/mp3-preview/df606d8138f5770ccdd87f7246015f17cf4e3b7e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,USWB19800781,spotify:user:,2024-09-13T19:17:09Z,,2025-09-01 21:32:43.060158
spotify:track:2RsAajgo0g7bMCHxwH3Sk0,Come As You Are,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,1991,https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,1,3,218920,https://p.scdn.co/mp3-preview/7e9be2f1785c932e198f045ede7226957141f083?cid=9950ac751e34487dbbe027c4fd7f8e99,False,79,USGF19942503,spotify:user:,2024-09-13T19:17:09Z,,2024-12-12 21:32:43.060158
spotify:track:1di1BEgJYzPvXUuinsYJGP,Everybody (Backstreet's Back) - Radio Edit,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,spotify:album:2U9ONknz1iFEK9drEKLx8v,Backstreet's Back,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,Backstreet Boys,1997,https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167,1,1,225360,https://p.scdn.co/mp3-preview/d37b9e43352a59fd9f0f06bc7da96da1601e23cb?cid=9950ac751e34487dbbe027c4fd7f8e99,False,77,USJI19710083,spotify:user:,2024-09-13T19:17:09Z,,2024-10-09 21:32:43.060158
spotify:track:2CaseM6BKvQpi6blK8nbxC,I'm Outta Love - Radio Edit,spotify:artist:2siHvYaxjaW5rKVRiIrMYH,Anastacia,spotify:album:6PN0LmMblPpj9yfa91Waa0,Pieces of A Dream,spotify:artist:2siHvYaxjaW5rKVRiIrMYH,Anastacia,1999,https://i.scdn.co/image/ab67616d0000b273183e648365a7a2e944725a2e,1,1,245400,https://p.scdn.co/mp3-preview/dfff6a4a7e4dfd163f345e3949626701d8193fce?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,USSM19925562,spotify:user:,2024-09-13T19:17:09Z,,2025-02-25 21:32:43.060158
spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,"spotify:artist:3y24n3XhZ96wgwRXjvS17T, spotify:artist:2LhsePRtgCo4THVKULQBL7","Coolio, L.V.",spotify:album:0BJYNipGyMrw4ngKDJXzXZ,Gangsta's Paradise,spotify:artist:3y24n3XhZ96wgwRXjvS17T,Coolio,1995,https://i.scdn.co/image/ab67616d0000b273c31d3c870a3dbaf7b53186cc,1,2,240693,https://p.scdn.co/mp3-preview/1454c63a66c27ac745f874d6c113270a9c62d28e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,85,USTB10400128,spotify:user:,2024-09-13T19:17:09Z,,2025-05-02 21:32:43.060158
spotify:track:7L93Qjqgh05ZuFflWWyTjN,Cose della vita,spotify:artist:61J0BktHv7PuP3tjTPYXSX,Eros Ramazzotti,spotify:album:32cQXx1A9Sqmx5fx3ccXJO,Tutte storie,spotify:artist:61J0BktHv7PuP3tjTPYXSX,Eros Ramazzotti,1993,https://i.scdn.co/image/ab67616d0000b2730cc6c988fd82c98281e537a1,1,1,288893,https://p.scdn.co/mp3-preview/a532a371e518587dff0ed667d8644d083500f68f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,52,ITB009370596,spotify:user:,2024-09-13T19:17:09Z,,2025-07-31 21:32:43.060158
spotify:track:42nSaPdT6g3ZIMHmKLlP2p,Let's Get Loud,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,spotify:album:3Gby5NNeNYkMgAnrtEA3lc,On The 6,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1999,https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264,1,5,239400,https://p.scdn.co/mp3-preview/f0637c27efb3c26df04d8dc31d4230d7a445ad89?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,USSM19900597,spotify:user:,2024-09-13T19:17:09Z,,2025-08-06 21:32:43.060158
spotify:track:6liaHE9iHh23PLVvw7lK8V,Closing Time,spotify:artist:1TqQi97nqeiuOJrIFv5Sw0,Semisonic,spotify:album:6KaEKR4KsmFWVrb0ktQo2T,Feeling Strangely Fine (20th Anniversary Edition),spotify:artist:1TqQi97nqeiuOJrIFv5Sw0,Semisonic,1998,https://i.scdn.co/image/ab67616d0000b273fb304ec81a4ab3a5b5b7eea4,1,1,273826,https://p.scdn.co/mp3-preview/a37f72b06f19632f5174eed3e0ce8b305556e976?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,USUM71810665,spotify:user:,2024-09-13T19:17:09Z,,2024-10-11 21:32:43.060158
spotify:track:0jWgAnTrNZmOGmqgvHhZEm,What's Up?,spotify:artist:0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,spotify:album:2P8M5eo4zWFD0JJtH4D0iA,"Bigger, Better, Faster, More !",spotify:artist:0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,1992,https://i.scdn.co/image/ab67616d0000b273381371cb8ce680d0dc324600,1,3,295533,https://p.scdn.co/mp3-preview/e24bda8c6ed805bc0c0cf62059034c0010f36b1e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,79,USIR19200553,spotify:user:,2024-09-13T19:17:09Z,,2025-04-18 21:32:43.060158
spotify:track:2FK7fxjzQEXD7Z32HSF0Hl,"Men In Black - From ""Men In Black"" Soundtrack",spotify:artist:41qil2VaGbD194gaEcmmyx,Will Smith,spotify:album:2esWeP8Ln1sXA0jbDmi3Zq,Big Willie Style,spotify:artist:41qil2VaGbD194gaEcmmyx,Will Smith,1997,https://i.scdn.co/image/ab67616d0000b273ddf2f9edabd166c60047e3c4,1,16,227266,https://p.scdn.co/mp3-preview/55b9e9ca8402487f1bedd79ebfb78c3286f5fb47?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USSM19700762,spotify:user:,2024-09-13T19:17:09Z,,2025-04-09 21:32:43.060158
spotify:track:5vHLwhxxlGzmClMcxRRFPr,Lithium,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,1991,https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,1,5,257053,https://p.scdn.co/mp3-preview/bc669fd79c34b2ee7addf1c010c2a739f97a0242?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,USGF19942505,spotify:user:,2024-09-13T19:17:09Z,,2024-10-31 21:32:43.060158
spotify:track:1Cwsd5xI8CajJz795oy4XF,You Get What You Give,spotify:artist:0Grjlu7ncIuCaSYvCs9fcd,New Radicals,spotify:album:13btXEnBerpA1UjIVtsMAR,Maybe You've Been Brainwashed Too,spotify:artist:0Grjlu7ncIuCaSYvCs9fcd,New Radicals,1998,https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae,1,2,300773,https://p.scdn.co/mp3-preview/f60a92f1f0759c66eb1092cd6cd09aab791a6518?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,USMC19858327,spotify:user:,2024-09-13T19:17:09Z,,2025-01-10 21:32:43.060158
spotify:track:3vZO25GdYuqFrR1kzZADnp,Ready or Not,"spotify:artist:2WKdxPFRD7IqZvlIAvhMgY, spotify:artist:2Mu5NfyYm8n5iTomuKAEHl, spotify:artist:7aBzpmFXB4WWpPl2F7RjBe, spotify:artist:0kJMPTXq7h3ztpDukSx5iD","Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras",spotify:album:18XFe4CPBgVezXkxZP6rTb,The Score (Expanded Edition),"spotify:artist:2WKdxPFRD7IqZvlIAvhMgY, spotify:artist:2Mu5NfyYm8n5iTomuKAEHl, spotify:artist:7aBzpmFXB4WWpPl2F7RjBe","Fugees, Ms. Lauryn Hill, Wyclef Jean",1996,https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137,1,3,226933,https://p.scdn.co/mp3-preview/d12fb072f6c4bbb371da8a199786bd5034706cae?cid=9950ac751e34487dbbe027c4fd7f8e99,True,71,USSM19600051,spotify:user:,2024-09-13T19:17:09Z,,2025-04-25 21:32:43.060158
